episodio,recompensa,entregas,caixas_ativas,phase_idx,in_warmup,steps,taxa_sucesso,sucesso_completo,colisoes,falha_r1,falha_r2,distancia,lr,epsilon
277,-4.781303751803746,1,2,0,0,500,0.5,0.0,202,25,33,522,0.0001,0.6765862857142857
278,7.4336082251082765,1,2,0,0,500,0.5,0.0,162,21,39,511,0.0001,0.6753005714285714
279,-98.8037907647908,0,2,0,0,500,0.0,0.0,227,37,36,456,0.0001,0.6740148571428571
280,-37.111606060605986,1,2,0,0,500,0.5,0.0,259,33,31,403,0.0001,0.6727291428571429
281,-94.26240404040402,0,2,0,0,500,0.0,0.0,206,30,52,483,0.0001,0.6714434285714286
282,-2.263968975468915,1,2,0,0,500,0.5,0.0,165,27,46,472,0.0001,0.6701577142857142
283,233.8034733044733,2,2,0,0,451,1.0,1.0,149,25,34,453,0.0001,0.668998
284,-17.51849350649347,1,2,0,0,500,0.5,0.0,224,37,31,470,0.0001,0.6677122857142856
285,-19.47451659451665,1,2,0,0,500,0.5,0.0,220,35,41,515,0.0001,0.6664265714285714
286,-24.178026695526604,1,2,0,0,500,0.5,0.0,222,24,27,433,0.0001,0.6651408571428572
287,5.44524098124103,1,2,0,0,500,0.5,0.0,155,35,32,462,0.0001,0.6638551428571429
288,-30.71043001443008,1,2,0,0,500,0.5,0.0,239,40,25,493,0.0001,0.6625694285714285
289,-17.40277272727268,1,2,0,0,500,0.5,0.0,211,33,36,500,0.0001,0.6612837142857143
290,-11.848654401154374,1,2,0,0,500,0.5,0.0,189,28,31,466,0.0001,0.659998
291,-78.39590476190482,0,2,0,0,500,0.0,0.0,154,33,26,494,0.0001,0.6587122857142858
292,-23.432206349206286,1,2,0,0,500,0.5,0.0,247,39,32,498,0.0001,0.6574265714285714
293,-114.71205050505044,0,2,0,0,500,0.0,0.0,279,42,39,480,0.0001,0.6561408571428571
294,-11.79903896103899,1,2,0,0,500,0.5,0.0,185,42,31,516,0.0001,0.6548551428571429
295,-20.586831168831125,1,2,0,0,500,0.5,0.0,236,36,40,510,0.0001,0.6535694285714286
296,-65.37823881673883,0,2,0,0,500,0.0,0.0,115,27,33,548,0.0001,0.6522837142857143
297,-84.3265057720057,0,2,0,0,500,0.0,0.0,188,31,35,441,0.0001,0.650998
298,-36.501683982683936,1,2,0,0,500,0.5,0.0,246,38,39,462,0.0001,0.6497122857142857
299,-23.934787157287076,1,2,0,0,500,0.5,0.0,230,45,38,480,0.0001,0.6484265714285714
300,-29.080645743145705,1,2,0,0,500,0.5,0.0,229,29,33,411,0.0001,0.6471408571428572
301,-19.414173160173174,1,2,0,0,500,0.5,0.0,215,39,44,493,0.0001,0.6458551428571428
302,-4.1279004329003515,1,2,0,0,500,0.5,0.0,193,43,43,547,0.0001,0.6445694285714285
303,-21.29073953823956,1,2,0,0,500,0.5,0.0,209,23,47,476,0.0001,0.6432837142857143
304,-19.650392496392424,1,2,0,0,500,0.5,0.0,205,34,32,453,0.0001,0.641998
305,-6.66564574314577,1,2,0,0,500,0.5,0.0,166,38,27,479,0.0001,0.6407122857142857
306,0.1733975468975667,1,2,0,0,500,0.5,0.0,173,20,56,524,0.0001,0.6394265714285714
307,360.88249639249636,2,2,0,0,309,1.0,1.0,120,21,20,300,0.0001,0.638632
308,389.6976904761905,2,2,0,0,163,1.0,1.0,56,10,9,171,0.0001,0.6382128571428571
309,-83.48214935064927,0,2,0,0,500,0.0,0.0,182,38,41,496,0.0001,0.6369271428571428
310,384.23244444444447,2,2,0,0,188,1.0,1.0,69,11,11,185,0.0001,0.6364437142857142
311,-9.990219336219322,1,2,0,0,500,0.5,0.0,182,21,40,481,0.0001,0.635158
312,-38.839461038960955,1,2,0,0,500,0.5,0.0,273,38,37,453,0.0001,0.6338722857142858
313,383.74692857142855,2,2,0,0,175,1.0,1.0,84,15,8,160,0.0001,0.6334222857142857
314,-105.89285497835499,0,2,0,0,500,0.0,0.0,224,26,42,420,0.0001,0.6321365714285714
315,-66.9972871572871,0,2,0,0,500,0.0,0.0,156,37,35,549,0.0001,0.630850857142857
316,-20.66683116883116,1,2,0,0,500,0.5,0.0,223,33,43,508,0.0001,0.6295651428571429
317,390.6768160173159,2,2,0,0,224,1.0,1.0,67,11,15,239,0.0001,0.6289891428571428
318,6.4961479076479955,1,2,0,0,500,0.5,0.0,163,37,29,555,0.0001,0.6277034285714285
319,-12.532633477633428,1,2,0,0,500,0.5,0.0,199,29,41,486,0.0001,0.6264177142857144
320,-6.867384559884476,1,2,0,0,500,0.5,0.0,230,38,28,495,0.0001,0.625132
321,-89.7952272727273,0,2,0,0,500,0.0,0.0,206,22,37,469,0.0001,0.6238462857142857
322,-89.12381962481957,0,2,0,0,500,0.0,0.0,200,28,39,488,0.0001,0.6225605714285715
323,251.30965295815298,2,2,0,0,203,1.0,1.0,106,15,7,206,0.0001,0.6220385714285714
324,345.0321767676768,2,2,0,0,340,1.0,1.0,156,23,26,320,0.0001,0.6211642857142857
325,-17.640514430014484,1,2,0,0,500,0.5,0.0,210,30,38,486,0.0001,0.6198785714285714
326,-5.275238816738804,1,2,0,0,500,0.5,0.0,184,36,39,503,0.0001,0.6185928571428572
327,363.43969047619044,2,2,0,0,227,1.0,1.0,116,15,10,187,0.0001,0.6180091428571428
328,322.1757308802309,2,2,0,0,411,1.0,1.0,185,27,29,368,0.0001,0.6169522857142857
329,330.23995454545457,2,2,0,0,379,1.0,1.0,197,28,26,344,0.0001,0.6159777142857144
330,-13.791090909090883,1,2,0,0,500,0.5,0.0,197,39,45,501,0.0001,0.614692
331,-93.51733910533905,0,2,0,0,500,0.0,0.0,206,29,35,458,0.0001,0.6134062857142857
332,2.9231031746032126,1,2,0,0,500,0.5,0.0,189,37,35,449,0.0001,0.6121205714285715
333,-19.528651515151477,1,2,0,0,500,0.5,0.0,238,41,33,514,0.0001,0.6108348571428571
334,-103.06379365079354,0,2,0,0,500,0.0,0.0,249,31,31,487,0.0001,0.6095491428571429
335,-109.05144516594503,0,2,0,0,500,0.0,0.0,252,31,37,489,0.0001,0.6082634285714286
336,238.6924018759019,2,2,0,0,213,1.0,1.0,134,12,15,178,0.0001,0.6077157142857142
337,-115.67016378066374,0,2,0,0,500,0.0,0.0,270,30,42,464,0.0001,0.60643
338,242.53740476190475,2,2,0,0,240,1.0,1.0,116,21,26,243,0.0001,0.6058128571428572
339,-11.430459595959515,1,2,0,0,500,0.5,0.0,210,32,28,509,0.0001,0.6045271428571428
340,-119.14144588744573,0,2,0,0,500,0.0,0.0,285,39,42,478,0.0001,0.6032414285714285
341,335.3421096681097,2,2,0,0,306,1.0,1.0,174,19,19,258,0.0001,0.6024545714285714
342,-106.17128282828284,0,2,0,0,500,0.0,0.0,247,29,48,454,0.0001,0.6011688571428571
343,217.35844516594526,2,2,0,0,363,1.0,1.0,168,13,25,367,0.0001,0.6002354285714285
344,-92.10958658008661,0,2,0,0,500,0.0,0.0,219,28,39,515,0.0001,0.5989497142857143
345,301.7860678210678,2,2,0,0,455,1.0,1.0,263,30,27,382,0.0001,0.5977797142857143
346,312.7165678210679,2,2,0,0,435,1.0,1.0,220,25,28,379,0.0001,0.5966611428571429
347,242.81627777777783,2,2,0,0,242,1.0,1.0,115,13,25,238,0.0001,0.5960388571428572
348,-30.804235209235145,1,2,0,0,500,0.5,0.0,263,33,38,452,0.0001,0.5947531428571429
349,4.737482683982703,1,2,0,0,500,0.5,0.0,162,37,33,516,0.0001,0.5934674285714285
350,240.10768253968254,2,2,0,0,241,1.0,1.0,134,19,14,230,0.0001,0.5928477142857143
351,2.571113275613363,1,2,0,0,500,0.5,0.0,167,35,30,522,0.0001,0.5915619999999999
352,401.1157619047619,2,2,0,0,121,1.0,1.0,32,9,10,126,0.0001,0.5912508571428572
353,362.39994444444443,2,2,0,0,273,1.0,1.0,136,18,19,243,0.0001,0.5905488571428572
354,-108.7628492063493,0,2,0,0,500,0.0,0.0,253,32,34,450,0.0001,0.5892631428571429
355,18.04577200577206,1,2,0,0,500,0.5,0.0,134,23,36,546,0.0001,0.5879774285714285
356,21.90113924963893,1,2,0,0,500,0.5,0.0,112,20,30,540,0.0001,0.5866917142857142
357,253.82435714285717,2,2,0,0,192,1.0,1.0,111,8,18,186,0.0001,0.586198
358,361.1956190476191,2,2,0,0,334,1.0,1.0,102,25,21,332,0.0001,0.5853391428571428
359,365.15134126984134,2,2,0,0,229,1.0,1.0,115,18,12,227,0.0001,0.5847502857142857
360,388.29135353535355,2,2,0,0,142,1.0,1.0,61,12,18,152,0.0001,0.5843851428571428
361,375.36432756132757,2,2,0,0,241,1.0,1.0,88,20,15,256,0.0001,0.5837654285714285
362,-29.800952380952353,1,2,0,0,500,0.5,0.0,267,37,34,483,0.0001,0.5824797142857143
363,-6.784767676767639,1,2,0,0,500,0.5,0.0,201,32,27,540,0.0001,0.581194
364,349.006637085137,2,2,0,0,374,1.0,1.0,137,28,20,334,0.0001,0.5802322857142856
365,-14.509281385281373,1,2,0,0,500,0.5,0.0,234,35,39,514,0.0001,0.5789465714285714
366,389.073611111111,2,2,0,0,174,1.0,1.0,66,10,17,164,0.0001,0.5784991428571429
367,324.9544725829726,2,2,0,0,408,1.0,1.0,182,39,30,430,0.0001,0.57745
368,383.3913015873016,2,2,0,0,160,1.0,1.0,71,12,12,161,0.0001,0.5770385714285714
369,373.7153333333334,2,2,0,0,261,1.0,1.0,69,15,24,252,0.0001,0.5763674285714286
370,344.1078354978355,2,2,0,0,315,1.0,1.0,151,28,25,314,0.0001,0.5755574285714286
371,14.087551948051882,1,2,0,0,500,0.5,0.0,153,52,29,598,0.0001,0.5742717142857143
372,386.1687222222222,2,2,0,0,158,1.0,1.0,62,18,10,150,0.0001,0.5738654285714286
373,10.490450937950843,1,2,0,0,500,0.5,0.0,161,38,44,604,0.0001,0.5725797142857143
374,3.4232922077922163,1,2,0,0,500,0.5,0.0,193,35,38,591,0.0001,0.571294
375,-52.983357142856924,1,2,0,0,500,0.5,0.0,339,35,35,362,0.0001,0.5700082857142856
376,16.066753968253867,1,2,0,0,500,0.5,0.0,130,36,27,528,0.0001,0.5687225714285714
377,-18.34104329004325,1,2,0,0,500,0.5,0.0,218,30,20,419,0.0001,0.5674368571428572
378,-11.145373015872979,1,2,0,0,500,0.5,0.0,213,31,38,531,0.0001,0.5661511428571429
379,377.390373015873,2,2,0,0,180,1.0,1.0,82,14,12,174,0.0001,0.5656882857142858
380,215.1957460317461,2,2,0,0,367,1.0,1.0,200,25,24,315,0.0001,0.5647445714285715
381,365.79789682539683,2,2,0,0,254,1.0,1.0,102,21,19,263,0.0001,0.5640914285714286
382,276.659,2,2,0,0,80,1.0,1.0,48,5,8,79,0.0001,0.5638857142857143
383,389.3577698412698,2,2,0,0,170,1.0,1.0,60,16,10,187,0.0001,0.5634485714285714
384,213.4895634920635,2,2,0,0,393,1.0,1.0,173,28,30,437,0.0001,0.562438
385,277.01504761904755,2,2,0,0,106,1.0,1.0,46,8,7,106,0.0001,0.5621654285714286
386,282.65938095238096,2,2,0,0,111,1.0,1.0,26,5,4,110,0.0001,0.5618799999999999
387,245.5882777777777,2,2,0,0,366,1.0,1.0,105,28,20,424,0.0001,0.5609388571428571
388,208.28261904761908,2,2,0,0,269,1.0,1.0,209,19,18,214,0.0001,0.5602471428571428
389,3.960232323232405,1,2,0,0,500,0.5,0.0,166,30,40,550,0.0001,0.5589614285714286
390,374.31061904761907,2,2,0,0,199,1.0,1.0,108,20,15,171,0.0001,0.5584497142857143
391,254.77328571428575,2,2,0,0,148,1.0,1.0,99,8,13,133,0.0001,0.5580691428571429
392,389.8879761904762,2,2,0,0,145,1.0,1.0,55,12,9,160,0.0001,0.5576962857142858
393,363.86942063492063,2,2,0,0,311,1.0,1.0,102,23,25,314,0.0001,0.5568965714285714
394,379.6884841269841,2,2,0,0,191,1.0,1.0,69,10,12,198,0.0001,0.5564054285714286
395,401.7455476190475,2,2,0,0,145,1.0,1.0,51,7,9,146,0.0001,0.5560325714285714
396,-7.713666666666726,1,2,0,0,500,0.5,0.0,213,30,41,586,0.0001,0.5547468571428571
397,369.0887619047619,2,2,0,0,255,1.0,1.0,104,14,18,238,0.0001,0.5540911428571429
398,21.205769841269856,1,2,0,0,500,0.5,0.0,108,23,34,503,0.0001,0.5528054285714286
399,-14.825214285714381,1,2,0,0,500,0.5,0.0,246,40,37,518,0.0001,0.5515197142857142
400,255.82559523809533,2,2,0,0,159,1.0,1.0,89,12,18,141,0.0001,0.5511108571428571
401,308.3402222222223,2,2,0,0,338,1.0,1.0,227,31,22,287,0.0001,0.5502417142857143
402,399.15624603174604,2,2,0,0,111,1.0,1.0,35,9,8,116,0.0001,0.5499562857142857
403,254.02585714285718,2,2,0,0,176,1.0,1.0,114,9,10,145,0.0001,0.5495037142857143
404,-25.9751565656565,1,2,0,0,500,0.5,0.0,264,30,43,505,0.0001,0.548218
405,363.80180952380954,2,2,0,0,202,1.0,1.0,121,13,13,183,0.0001,0.5476985714285715
406,252.5890476190476,2,2,0,0,172,1.0,1.0,98,16,8,152,0.0001,0.5472562857142858
407,347.92890476190485,2,2,0,0,488,1.0,1.0,234,31,20,377,0.0001,0.5460014285714285
408,276.9770952380953,2,2,0,0,129,1.0,1.0,60,9,13,122,0.0001,0.5456697142857143
409,266.7056666666666,2,2,0,0,204,1.0,1.0,75,9,17,187,0.0001,0.5451451428571429
410,349.4010317460318,2,2,0,0,254,1.0,1.0,141,24,20,249,0.0001,0.544492
411,353.03574603174604,2,2,0,0,261,1.0,1.0,128,17,14,244,0.0001,0.5438208571428571
412,294.026,2,2,0,0,122,1.0,1.0,37,5,5,106,0.0001,0.5435071428571429
413,358.18361904761906,2,2,0,0,205,1.0,1.0,128,9,13,180,0.0001,0.54298
414,384.55692857142856,2,2,0,0,176,1.0,1.0,75,7,13,159,0.0001,0.5425274285714285
415,199.03307936507943,2,2,0,0,296,1.0,1.0,233,28,23,228,0.0001,0.5417662857142858
416,368.8527857142857,2,2,0,0,207,1.0,1.0,103,13,23,210,0.0001,0.541234
417,135.2410000000001,2,2,0,0,497,1.0,1.0,347,27,36,396,0.0001,0.5399560000000001
418,246.8851666666667,2,2,0,0,301,1.0,1.0,130,15,13,283,0.0001,0.5391819999999999
419,9.706428571428575,1,2,0,0,500,0.5,0.0,151,28,27,419,0.0001,0.5378962857142857
420,402.8961428571429,2,2,0,0,78,1.0,1.0,40,5,6,82,0.0001,0.5376957142857143
421,5.589970418470442,1,2,0,0,500,0.5,0.0,180,45,46,582,0.0001,0.53641
422,224.39778571428576,2,2,0,0,284,1.0,1.0,169,14,24,274,0.0001,0.5356797142857143
423,374.2812857142857,2,2,0,0,223,1.0,1.0,93,15,14,238,0.0001,0.5351062857142856
424,347.6705,2,2,0,0,256,1.0,1.0,159,19,18,230,0.0001,0.534448
425,256.3346507936508,2,2,0,0,156,1.0,1.0,98,13,8,140,0.0001,0.5340468571428572
426,398.10480952380954,2,2,0,0,158,1.0,1.0,35,16,10,173,0.0001,0.5336405714285715
427,390.17005555555545,2,2,0,0,206,1.0,1.0,81,14,11,180,0.0001,0.5331108571428571
428,-16.620666666666676,1,2,0,0,500,0.5,0.0,214,38,31,423,0.0001,0.5318251428571428
429,16.187023809523758,1,2,0,0,500,0.5,0.0,140,30,39,625,0.0001,0.5305394285714286
430,250.27559523809526,2,2,0,0,179,1.0,1.0,100,11,17,170,0.0001,0.530079142857143
431,387.57071428571425,2,2,0,0,137,1.0,1.0,68,12,14,132,0.0001,0.5297268571428572
432,-34.725629870129765,1,2,0,0,500,0.5,0.0,270,38,43,491,0.0001,0.5284411428571428
433,245.8660793650794,2,2,0,0,312,1.0,1.0,85,21,24,313,0.0001,0.5276388571428572
434,385.21241269841266,2,2,0,0,183,1.0,1.0,65,13,24,207,0.0001,0.5271682857142856
435,-2.60691919191925,1,2,0,0,500,0.5,0.0,182,37,28,528,0.0001,0.5258825714285714
436,268.3180497835498,2,2,0,0,160,1.0,1.0,58,18,10,183,0.0001,0.5254711428571428
437,243.24561904761893,2,2,0,0,298,1.0,1.0,103,18,22,361,0.0001,0.5247048571428572
438,211.4786493506494,2,2,0,0,458,1.0,1.0,172,31,36,512,0.0001,0.5235271428571429
439,205.13893578643578,2,2,0,0,443,1.0,1.0,200,32,31,475,0.0001,0.522388
440,-157.87082900432893,0,4,0,1,500,0.0,0.0,370,37,45,467,0.0001,0.5
441,383.458007936508,4,4,1,1,432,1.0,1.0,215,31,28,462,0.0001,0.5
442,99.41351010101012,2,4,1,1,500,0.5,0.0,203,47,35,547,0.0001,0.5
443,-49.16437662337654,1,4,1,1,500,0.25,0.0,323,37,37,423,0.0001,0.5
444,-75.50357936507939,0,4,1,1,500,0.0,0.0,196,38,39,571,0.0001,0.5
445,11.76785137085141,2,4,1,1,500,0.5,0.0,350,53,45,491,0.0001,0.5
446,-61.22245238095222,1,4,1,1,500,0.25,0.0,340,35,42,473,0.0001,0.5
447,63.79435786435794,2,4,1,1,500,0.5,0.0,256,47,40,539,0.0001,0.5
448,-92.78303535353514,1,4,1,1,500,0.25,0.0,413,45,39,421,0.0001,0.5
449,-137.6600101010102,0,4,1,1,500,0.0,0.0,345,54,39,482,0.0001,0.5
450,-11.614507936507904,1,4,1,1,500,0.25,0.0,227,39,47,579,0.0001,0.5
451,86.24862698412684,2,4,1,1,500,0.5,0.0,203,53,46,613,0.0001,0.5
452,-94.8449567099566,0,4,1,1,500,0.0,0.0,254,39,38,581,0.0001,0.5
453,-28.688666666666425,2,4,1,1,500,0.5,0.0,454,42,50,382,0.0001,0.5
454,406.9988333333333,4,4,1,1,389,1.0,1.0,128,32,32,461,0.0001,0.5
455,-92.31376334776327,0,4,1,1,500,0.0,0.0,250,47,46,582,0.0001,0.5
456,472.7582142857141,4,4,1,1,495,1.0,1.0,292,37,44,457,0.0001,0.5
457,47.45303391053407,2,4,1,1,500,0.5,0.0,261,43,40,501,0.0001,0.5
458,148.57880952380953,3,4,1,1,500,0.75,0.0,287,40,38,528,0.0001,0.5
459,-9.375142857142684,2,4,1,1,500,0.5,0.0,404,40,43,425,0.0001,0.5
460,46.64422655122676,2,4,1,1,500,0.5,0.0,308,50,37,485,0.0001,0.5
461,32.02663852813896,2,4,1,1,500,0.5,0.0,342,38,33,464,0.0001,0.5
462,-34.41323809523761,2,4,1,1,500,0.5,0.0,466,33,52,372,0.0001,0.5
463,-132.50598196248188,0,4,1,1,500,0.0,0.0,338,34,45,458,0.0001,0.5
464,23.456259740260027,2,4,1,1,500,0.5,0.0,371,42,37,452,0.0001,0.5
465,-59.01057142857135,1,4,1,1,500,0.25,0.0,322,47,39,486,0.0001,0.5
466,50.04330952380955,2,4,1,1,500,0.5,0.0,277,43,45,417,0.0001,0.5
467,163.70699999999997,3,4,1,1,500,0.75,0.0,232,23,29,384,0.0001,0.5
468,-106.54202886002886,0,4,1,1,500,0.0,0.0,250,31,34,459,0.0001,0.5
469,18.605190476190614,2,4,1,1,500,0.5,0.0,355,40,46,461,0.0001,0.5
470,-95.63449999999995,1,4,1,1,500,0.25,0.0,407,38,38,432,0.0001,0.5
471,51.642222222222244,2,4,1,1,500,0.5,0.0,307,41,42,443,0.0001,0.5
472,-45.69704761904762,0,4,1,1,500,0.0,0.0,206,31,39,529,0.0001,0.5
473,3.8253116883119453,2,4,1,1,500,0.5,0.0,382,34,36,433,0.0001,0.5
474,-82.016746031746,0,4,1,1,500,0.0,0.0,217,29,39,527,0.0001,0.5
475,64.76325396825405,2,4,1,1,500,0.5,0.0,247,30,43,553,0.0001,0.5
476,81.76952813852819,2,4,1,1,500,0.5,0.0,231,50,35,532,0.0001,0.5
477,125.94629365079406,2,4,1,1,500,0.5,0.0,150,38,29,494,0.0001,0.5
478,-71.8300966810966,0,4,1,1,500,0.0,0.0,164,38,33,504,0.0001,0.5
479,-48.289289321789326,1,4,1,1,500,0.25,0.0,335,42,51,468,0.0001,0.5
480,34.20809523809539,2,4,1,1,500,0.5,0.0,326,30,45,484,0.0001,0.5
481,393.3980238095238,4,4,1,1,492,1.0,1.0,199,32,38,499,0.0001,0.5
482,-36.102054834054734,1,4,1,1,500,0.25,0.0,288,43,29,493,0.0001,0.5
483,-72.10262698412699,0,4,1,1,500,0.0,0.0,182,46,31,534,0.0001,0.5
484,108.36020634920655,3,4,1,1,500,0.75,0.0,331,41,46,457,0.0001,0.5
485,162.4519047619048,3,4,1,1,500,0.75,0.0,239,30,39,441,0.0001,0.5
486,135.55326190476228,3,4,1,1,500,0.75,0.0,285,27,33,398,0.0001,0.5
487,18.859007936508057,2,4,1,1,500,0.5,0.0,328,35,35,393,0.0001,0.5
488,-8.992132034632084,1,4,1,1,500,0.25,0.0,230,32,50,504,0.0001,0.5
489,67.54632611832618,2,4,1,1,500,0.5,0.0,243,46,46,466,0.0001,0.5
490,-37.066380952380925,1,4,1,1,500,0.25,0.0,237,33,23,430,0.0001,0.5
491,-72.76265873015866,0,4,1,1,500,0.0,0.0,168,35,38,502,0.0001,0.5
492,50.48316883116886,1,4,1,1,500,0.25,0.0,165,33,37,555,0.0001,0.5
493,135.9705317460318,3,4,1,1,500,0.75,0.0,296,36,40,450,0.0001,0.5
494,28.040158730158737,1,4,1,1,500,0.25,0.0,133,28,32,452,0.0001,0.5
495,10.047658730158766,1,4,1,1,500,0.25,0.0,219,39,29,509,0.0001,0.5
496,71.32958730158728,2,4,1,1,500,0.5,0.0,233,32,27,391,0.0001,0.5
497,88.96710317460308,2,4,1,1,500,0.5,0.0,173,33,16,482,0.0001,0.5
498,29.162547619047665,2,4,1,1,500,0.5,0.0,291,52,22,441,0.0001,0.5
499,-41.2746904761904,1,4,1,1,500,0.25,0.0,252,32,43,415,0.0001,0.5
500,4.6453037518038,1,4,1,1,500,0.25,0.0,201,41,40,527,0.0001,0.5
501,545.8873809523808,4,4,1,1,319,1.0,1.0,109,12,26,326,0.0001,0.5
502,-29.814611111111066,0,4,1,1,500,0.0,0.0,65,29,37,592,0.0001,0.5
503,201.67024025974007,3,4,1,1,500,0.75,0.0,189,45,29,460,0.0001,0.5
504,-30.121952380952358,0,4,1,1,500,0.0,0.0,68,36,32,624,0.0001,0.5
505,120.22226984127006,3,4,1,1,500,0.75,0.0,321,43,45,405,0.0001,0.5
506,121.40736507936523,2,4,1,1,500,0.5,0.0,146,34,24,433,0.0001,0.5
507,86.19491125541128,2,4,1,1,500,0.5,0.0,226,34,20,474,0.0001,0.5
508,-33.92351587301581,1,4,1,1,500,0.25,0.0,227,42,36,519,0.0001,0.5
509,100.26593650793663,2,4,1,1,500,0.5,0.0,164,40,24,475,0.0001,0.5
510,-34.21054761904759,1,4,1,1,500,0.25,0.0,280,40,43,458,0.0001,0.5
511,-25.89504761904761,0,4,1,1,500,0.0,0.0,64,35,42,693,0.0001,0.5
512,-29.489862914862908,0,4,1,1,500,0.0,0.0,75,32,26,645,0.0001,0.5
513,-38.974942279942255,0,4,1,1,500,0.0,0.0,84,36,32,621,0.0001,0.5
514,68.34859956709937,1,4,1,1,500,0.25,0.0,100,45,20,587,0.0001,0.5
515,70.49753607503621,2,4,1,1,500,0.5,0.0,264,45,41,456,0.0001,0.5
516,33.15464285714291,1,4,1,1,500,0.25,0.0,167,45,31,533,0.0001,0.5
517,44.3552900432901,1,4,1,1,500,0.25,0.0,118,48,33,653,0.0001,0.5
518,-100.58758730158709,0,4,1,1,500,0.0,0.0,250,37,34,496,0.0001,0.5
519,-94.1012756132756,0,4,1,1,500,0.0,0.0,250,41,46,571,0.0001,0.5
520,67.96748412698422,2,4,1,1,500,0.5,0.0,227,47,39,442,0.0001,0.5
521,78.18208152958151,2,4,1,1,500,0.5,0.0,189,45,40,545,0.0001,0.5
522,41.860515873015785,1,4,1,1,500,0.25,0.0,75,19,17,350,0.0001,0.5
523,43.921666666666745,1,4,1,1,500,0.25,0.0,141,37,43,519,0.0001,0.5
524,23.20480014430021,1,4,1,1,500,0.25,0.0,149,40,24,470,0.0001,0.5
525,-58.39200937950935,0,4,1,1,500,0.0,0.0,156,37,25,609,0.0001,0.5
526,-34.339285714285715,0,4,1,1,500,0.0,0.0,83,41,41,657,0.0001,0.5
527,3.3822857142858176,1,4,1,1,500,0.25,0.0,221,38,39,592,0.0001,0.5
528,-44.6104047619047,0,4,1,1,500,0.0,0.0,121,35,36,671,0.0001,0.5
529,109.166976190476,3,4,1,1,500,0.75,0.0,290,46,42,402,0.0001,0.5
530,-100.22472222222214,0,4,1,1,500,0.0,0.0,269,35,49,541,0.0001,0.5
531,-70.36267243867243,0,4,1,1,500,0.0,0.0,194,46,34,594,0.0001,0.5
532,-49.21687590187581,0,4,1,1,500,0.0,0.0,128,34,23,582,0.0001,0.5
533,46.40304401154413,1,4,1,1,500,0.25,0.0,121,41,38,681,0.0001,0.5
534,-127.27766810966821,0,4,1,1,500,0.0,0.0,181,25,18,289,0.0001,0.5
535,4.451761904761853,1,4,1,1,500,0.25,0.0,119,25,25,332,0.0001,0.5
536,130.23601154401157,2,4,1,1,500,0.5,0.0,205,30,32,456,0.0001,0.5
537,-86.96403174603185,0,4,1,1,500,0.0,0.0,179,41,41,627,0.0001,0.5
538,-33.38646825396817,0,4,1,1,500,0.0,0.0,69,35,35,631,0.0001,0.5
539,60.37407936507961,2,4,1,1,500,0.5,0.0,211,22,35,431,0.0001,0.5
540,91.49862121212126,2,4,1,1,500,0.5,0.0,207,34,32,524,0.0001,0.5
541,105.58979797979799,2,4,1,0,500,0.5,0.0,137,45,29,578,0.0001,0.3922042857142858
542,21.204081529581405,1,4,1,0,500,0.25,0.0,89,18,21,282,0.0001,0.39091857142857145
543,40.49184126984136,2,4,1,0,500,0.5,0.0,241,27,28,400,0.0001,0.3896328571428571
544,-78.97329004328999,0,4,1,0,500,0.0,0.0,209,52,41,638,0.0001,0.3883471428571428
545,-53.8472871572871,0,4,1,0,500,0.0,0.0,129,41,35,596,0.0001,0.38706142857142856
546,-79.65119624819619,0,4,1,0,500,0.0,0.0,193,37,33,593,0.0001,0.3857757142857142
547,50.208178932179216,2,4,1,0,500,0.5,0.0,287,36,20,336,0.0001,0.38449
548,-4.717023809523892,1,4,1,0,500,0.25,0.0,111,14,20,229,0.0001,0.3832042857142858
549,21.861599567099518,1,4,1,0,500,0.25,0.0,185,36,30,466,0.0001,0.38191857142857144
550,206.81896031746038,3,4,1,0,500,0.75,0.0,166,34,24,381,0.0001,0.3806328571428571
551,-64.59660245310235,0,4,1,0,500,0.0,0.0,147,43,41,555,0.0001,0.37934714285714277
552,133.8078730158734,2,4,1,0,500,0.5,0.0,91,14,19,230,0.0001,0.37806142857142855
553,-48.92217460317454,0,4,1,0,500,0.0,0.0,127,42,45,706,0.0001,0.3767757142857142
554,22.26790115440109,1,4,1,0,500,0.25,0.0,142,17,21,261,0.0001,0.37549
555,70.28073232323237,2,4,1,0,500,0.5,0.0,143,22,34,377,0.0001,0.37420428571428577
556,11.64755266955299,2,4,1,0,500,0.5,0.0,396,33,38,378,0.0001,0.37291857142857143
557,-51.71356277056273,0,4,1,0,500,0.0,0.0,147,43,40,699,0.0001,0.3716328571428571
558,-6.855365079365164,1,4,1,0,500,0.25,0.0,256,47,41,566,0.0001,0.37034714285714276
559,-11.124296536796107,1,4,1,0,500,0.25,0.0,270,40,21,350,0.0001,0.36906142857142854
560,111.96481168831205,3,4,1,0,500,0.75,0.0,370,31,37,402,0.0001,0.3677757142857143
561,72.11658369408367,2,4,1,0,500,0.5,0.0,198,30,40,437,0.0001,0.36649
562,-44.47193795093795,1,4,1,0,500,0.25,0.0,258,33,28,314,0.0001,0.36520428571428576
563,113.22525396825445,3,4,1,0,500,0.75,0.0,336,36,36,403,0.0001,0.3639185714285714
564,-57.57480086580074,1,4,1,0,500,0.25,0.0,295,47,30,343,0.0001,0.3626328571428571
